,GSWA_sample_id,area,equivalent_diameter,perimeter,minor_axis_length,major_axis_length,solidity,convex_area,form_factor,roundness,compactness,aspect_ratio,minimum_Feret,maximum_Feret,U238_ppm,Th232_ppm,SiO2_pct,oscillatory_zonation,sector_zonation,homogenous_zonation,bin,Dataset
0,143445.0,12038.275,123.16,428.54,112.32,137.61,0.98,12264.97,0.815,0.805,0.895,1.225,116.10499999999999,143.15,174.487737,115.39359721,49.199,1.0,1.0,1.0,50.0,train
1,143445.0,4143.995,72.635,268.695,59.3,93.195,0.95,4362.950000000001,0.72,0.615,0.7849999999999999,1.585,62.91,95.22,352.27257265000003,367.23023455,49.199,1.0,1.0,1.0,50.0,train
2,143445.0,11959.974999999999,122.78999999999999,453.105,98.72,157.985,0.96,12458.59,0.74,0.65,0.8,1.605,101.97,160.355,333.0245892,362.94965061,49.199,1.0,1.0,1.0,50.0,train
3,143445.0,14309.740000000002,131.01,503.73,88.21000000000001,197.7,0.97,14684.265,0.665,0.44,0.665,2.2249999999999996,85.03999999999999,197.1,261.18586325,289.5400594,49.199,1.0,1.0,1.0,50.0,train
4,143445.0,17143.145,145.53,541.76,113.335,194.665,0.97,17654.075,0.715,0.5800000000000001,0.76,1.6949999999999998,128.12,207.47,376.98001194999995,433.98305565,49.199,1.0,1.0,1.0,50.0,train
5,143445.0,6290.77,88.99000000000001,334.445,64.84,124.24,0.97,6474.62,0.7050000000000001,0.525,0.7250000000000001,1.9049999999999998,67.16,130.225,516.46999605,634.3286009999999,49.199,1.0,1.0,1.0,50.0,train
6,143445.0,5841.675,85.215,323.21500000000003,65.08500000000001,117.035,0.96,6043.895,0.69,0.56,0.745,1.785,66.955,121.25,313.73972715,300.088565,49.199,1.0,1.0,1.0,50.0,train
7,143445.0,9722.565,107.64000000000001,382.65,93.55499999999999,127.37,0.975,9959.84,0.775,0.7,0.835,1.43,95.455,134.035,449.7490285,498.63529235,49.199,1.0,1.0,1.0,50.0,train
8,143445.0,12049.045,113.165,437.74,75.42,173.99,0.97,12366.84,0.65,0.42,0.65,2.32,73.845,172.08499999999998,297.27568755,335.45817780000004,49.199,1.0,1.0,1.0,50.0,train
9,143445.0,5672.06,84.105,308.975,68.005,107.86,0.96,5885.5599999999995,0.73,0.62,0.7849999999999999,1.575,73.57,110.99000000000001,445.4416056,544.74515505,49.199,1.0,1.0,1.0,50.0,train
10,143445.0,10803.869999999999,115.67,438.85,85.315,160.37,0.955,11340.615,0.6950000000000001,0.53,0.725,1.865,87.795,161.885,600.9564427,796.7153475,49.199,1.0,1.0,1.0,50.0,train
11,143445.0,10993.845000000001,118.30000000000001,458.295,85.44,172.39499999999998,0.95,11529.645,0.6599999999999999,0.505,0.7,2.145,96.125,181.005,616.48299045,698.8608965999999,49.199,1.0,1.0,1.0,50.0,train
12,143445.0,7445.575000000001,94.94,373.94,62.760000000000005,147.82,0.945,7879.795,0.655,0.455,0.6699999999999999,2.3,66.645,147.685,614.7717005,708.8401159,49.199,1.0,1.0,1.0,50.0,train
13,143445.0,8141.360000000001,99.77000000000001,364.28,81.735,124.975,0.965,8443.525,0.74,0.63,0.795,1.5499999999999998,92.595,137.515,556.7141315,691.49105125,49.199,1.0,1.0,1.0,50.0,train
14,143445.0,13851.545,132.78,520.4449999999999,91.155,197.76,0.95,14537.845000000001,0.64,0.45499999999999996,0.6699999999999999,2.185,92.785,201.37,618.2991572999999,817.4283649500001,49.199,1.0,1.0,1.0,50.0,train
15,143445.0,5741.22,84.71000000000001,303.71,65.64,110.1,0.975,5892.445,0.775,0.6,0.77,1.67,72.0,113.48500000000001,464.4950993,600.03314865,49.199,1.0,1.0,1.0,50.0,train
16,143445.0,6674.4349999999995,91.955,338.90999999999997,72.33500000000001,121.185,0.97,6848.53,0.7350000000000001,0.62,0.78,1.705,70.47,125.0,256.1478641,283.84058275,49.199,1.0,1.0,1.0,50.0,train
17,143445.0,4030.075,71.14500000000001,268.455,52.05,100.53,0.97,4157.195,0.69,0.505,0.71,2.0,55.965,105.21,552.55982035,680.2467194000001,49.199,1.0,1.0,1.0,50.0,train
18,143445.0,18170.614999999998,150.75,579.28,105.19999999999999,222.14499999999998,0.97,18724.065,0.665,0.45999999999999996,0.675,2.16,114.28999999999999,229.405,485.78046955,642.1902129,49.199,1.0,1.0,1.0,50.0,train
19,143445.0,4377.295,73.83500000000001,269.105,58.14,97.885,0.975,4467.975,0.74,0.585,0.755,1.83,61.71000000000001,101.53999999999999,396.95140875000004,443.7570989,49.199,1.0,1.0,1.0,50.0,train
20,143445.0,12600.585000000001,118.33000000000001,441.36,83.65,170.935,0.975,12914.935,0.74,0.53,0.7250000000000001,1.935,83.405,169.715,216.54040450000002,204.7206053,49.199,1.0,1.0,1.0,50.0,train
21,143445.0,10498.05,114.5,447.67499999999995,76.03999999999999,174.255,0.965,10859.005,0.645,0.435,0.655,2.2800000000000002,78.625,180.35500000000002,526.48327265,705.5656202,49.199,1.0,1.0,1.0,50.0,train
22,143445.0,8719.735,101.215,390.57,73.845,145.25,0.955,9082.79,0.675,0.545,0.73,1.895,78.56,150.47500000000002,462.7843202,565.4581725,49.199,1.0,1.0,1.0,50.0,train
23,143445.0,5308.77,82.17,289.22,68.49,99.795,0.975,5439.91,0.8,0.6799999999999999,0.825,1.47,73.045,105.65,499.89290090000003,591.9715688,49.199,1.0,1.0,1.0,50.0,train
24,143445.0,7692.265,95.995,353.05,81.97999999999999,117.77,0.955,8012.8,0.725,0.665,0.815,1.43,92.39,128.54000000000002,353.98386259999995,357.25101525,49.199,1.0,1.0,1.0,50.0,train
25,143445.0,10457.07,115.28999999999999,410.17,100.5,135.215,0.97,10748.654999999999,0.78,0.7350000000000001,0.855,1.345,113.245,146.63,281.45284,308.24935611,49.199,1.0,1.0,1.0,50.0,train
26,143445.0,9991.485,109.96000000000001,407.865,86.045,145.10000000000002,0.96,10464.24,0.75,0.625,0.7849999999999999,1.6400000000000001,87.065,147.57,452.6774691,509.70172525,49.199,1.0,1.0,1.0,50.0,train
27,143445.0,4859.675,78.39500000000001,277.99,68.735,92.59,0.965,5009.1849999999995,0.7849999999999999,0.7150000000000001,0.845,1.35,72.84,96.67500000000001,297.16263200000003,257.73153279999997,49.199,1.0,1.0,1.0,50.0,train
28,143445.0,12575.05,126.17000000000002,476.665,97.25999999999999,174.79000000000002,0.96,13045.96,0.6950000000000001,0.575,0.74,2.025,98.985,177.525,509.51788745,506.0051377,49.199,1.0,1.0,1.0,50.0,train
29,178155.0,8109.92,101.495,445.485,59.16,185.45999999999998,0.94,8631.939999999999,0.53,0.33,0.5650000000000001,3.415,58.515,183.07,639.5,691.0,49.157,1.0,0.0,1.0,50.0,train
30,178155.0,11478.83,109.88,405.41,87.17,142.105,0.965,11991.115,0.765,0.62,0.79,1.58,84.625,147.465,1132.0,2835.5,49.157,1.0,0.0,1.0,50.0,train
31,178155.0,8767.2,105.65,399.81500000000005,88.065,134.415,0.955,9159.36,0.6950000000000001,0.685,0.815,1.6300000000000001,86.19,144.86,494.0,532.0,49.157,1.0,0.0,1.0,50.0,train
