,ENTITY_F1,OBSERVATION_F1
0,0.6482758620689655,0.9219858156028369
1,0.7075306479859895,0.9115281501340483
2,0.6893617021276596,0.91005291005291
3,0.623696682464455,0.912621359223301
4,0.6934306569343066,0.9045138888888888
5,0.6482758620689655,0.9219858156028369
6,0.7075306479859895,0.9115281501340483
7,0.6893617021276596,0.91005291005291
8,0.623696682464455,0.912621359223301
9,0.6934306569343066,0.9045138888888888
10,0.6482758620689655,0.9219858156028369
11,0.7075306479859895,0.9115281501340483
12,0.6893617021276596,0.91005291005291
13,0.623696682464455,0.912621359223301
14,0.6934306569343066,0.9045138888888888
15,0.6482758620689655,0.9219858156028369
16,0.7075306479859895,0.9115281501340483
17,0.6893617021276596,0.91005291005291
18,0.623696682464455,0.912621359223301
19,0.6934306569343066,0.9045138888888888
20,0.6482758620689655,0.9219858156028369
21,0.7075306479859895,0.9115281501340483
22,0.6893617021276596,0.91005291005291
23,0.623696682464455,0.912621359223301
24,0.6934306569343066,0.9045138888888888
25,0.6482758620689655,0.9219858156028369
26,0.7075306479859895,0.9115281501340483
27,0.6893617021276596,0.91005291005291
28,0.623696682464455,0.912621359223301
29,0.6934306569343066,0.9045138888888888
30,0.6482758620689655,0.9219858156028369
31,0.7075306479859895,0.9115281501340483
32,0.6893617021276596,0.91005291005291
33,0.623696682464455,0.912621359223301
34,0.6934306569343066,0.9045138888888888
35,0.6482758620689655,0.9219858156028369
36,0.7075306479859895,0.9115281501340483
37,0.6893617021276596,0.91005291005291
38,0.623696682464455,0.912621359223301
39,0.6934306569343066,0.9045138888888888
40,0.6482758620689655,0.9219858156028369
41,0.7075306479859895,0.9115281501340483
42,0.6893617021276596,0.91005291005291
43,0.623696682464455,0.912621359223301
44,0.6934306569343066,0.9045138888888888
45,0.6482758620689655,0.9219858156028369
46,0.7075306479859895,0.9115281501340483
47,0.6893617021276596,0.91005291005291
48,0.623696682464455,0.912621359223301
49,0.6934306569343066,0.9045138888888888
